Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Time_parsed,Hour,Date_parsed,Weekday,Month
200701KD67255,550170,187200,0.16514,51.563635,1,3,1,1,07/10/2007,1,10:45,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002251,2025-12-09 10:45:00,10,2007-07-10,Tuesday,7.0
200701KD67280,551090,188370,0.178906,51.573902,1,3,2,1,15/10/2007,2,12:36,15,E09000016,3,125,9,30,3,2,6,0,0,4,1,1,1,0,0,1,1,E01002356,2025-12-09 12:36:00,12,,,
200701KD67281,553340,190920,0.212462,51.596206,1,3,2,2,15/10/2007,2,09:50,15,E09000016,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01002310,2025-12-09 09:50:00,9,,,
200701KD67287,558710,187840,0.288536,51.567048,1,3,2,1,17/10/2007,4,07:00,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01002252,2025-12-09 07:00:00,7,,,
200701KD67312,553300,192300,0.212488,51.608616,1,3,2,1,19/10/2007,6,11:50,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002280,2025-12-09 11:50:00,11,,,
200701KD67319,553420,190530,0.213446,51.59268,1,3,3,2,06/10/2007,7,12:52,15,E09000016,3,12,1,50,1,4,3,127,0,0,1,1,1,0,0,1,1,E01002293,2025-12-09 12:52:00,12,2007-06-10,Sunday,6.0
200701KD67341,552140,182110,0.191341,51.517373,1,3,3,2,14/10/2007,1,05:50,15,E09000016,4,1335,3,70,0,-1,-1,0,0,0,4,1,1,0,7,1,1,E01002345,2025-12-09 05:50:00,5,,,
200701KD67342,553190,190330,0.210041,51.590945,1,3,2,1,04/10/2007,5,08:50,15,E09000016,3,118,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01002383,2025-12-09 08:50:00,8,2007-04-10,Tuesday,4.0
200701KD67348,552490,189810,0.199718,51.586463,1,3,2,1,25/10/2007,5,17:20,15,E09000016,3,118,6,30,3,2,5,0,0,5,4,2,2,0,0,1,1,E01002379,2025-12-09 17:20:00,17,,,
200701KD67349,557680,187680,0.273615,51.565899,1,3,2,1,31/10/2007,4,07:25,15,E09000016,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002256,2025-12-09 07:25:00,7,,,
200701KD67353,550990,188640,0.17758,51.576354,1,3,2,1,25/10/2007,5,23:37,15,E09000016,3,125,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002356,2025-12-09 23:37:00,23,,,
200701KD67362,552230,187420,0.194933,51.565059,1,3,2,2,05/10/2007,6,17:15,15,E09000016,3,124,6,30,6,2,5,0,0,0,1,1,1,0,0,1,2,E01002319,2025-12-09 17:15:00,17,2007-05-10,Thursday,5.0
200701KD67369,550140,190410,0.166079,51.592485,1,3,2,1,10/10/2007,4,18:35,15,E09000016,4,174,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002335,2025-12-09 18:35:00,18,2007-10-10,Wednesday,10.0
200701KD67377,551170,189110,0.180378,51.580529,1,3,2,1,17/10/2007,4,18:45,15,E09000016,3,118,1,30,1,3,6,0,0,0,1,1,1,0,0,1,2,E01002353,2025-12-09 18:45:00,18,,,
200701KD67388,551220,193260,0.182887,51.617803,1,2,2,1,12/10/2007,6,13:55,15,E09000016,4,175,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01002304,2025-12-09 13:55:00,13,2007-12-10,Monday,12.0
200701KD67390,553460,190550,0.214031,51.592849,1,3,2,1,08/10/2007,2,18:30,15,E09000016,3,12,3,30,1,4,3,12,0,4,4,1,1,0,0,1,1,E01002293,2025-12-09 18:30:00,18,2007-08-10,Friday,8.0
200701KD67393,551300,181750,0.17909,51.514364,1,3,2,2,02/10/2007,3,16:37,15,E09000016,3,13,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002344,2025-12-09 16:37:00,16,2007-02-10,Saturday,2.0
200701KD67398,558470,188340,0.285301,51.571607,1,3,3,7,27/10/2007,7,18:25,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002252,2025-12-09 18:25:00,18,,,
200701KD67400,550500,182330,0.167817,51.519789,1,3,1,1,01/10/2007,2,21:05,15,E09000016,3,13,6,50,5,4,3,13,0,0,4,1,2,0,0,1,1,E01002370,2025-12-09 21:05:00,21,2007-01-10,Wednesday,1.0
200701KD67404,554020,186820,0.220475,51.559183,1,3,3,1,22/10/2007,2,21:00,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002364,2025-12-09 21:00:00,21,,,
200701KD67405,558530,188400,0.286193,51.57213,1,3,2,2,27/10/2007,7,19:05,15,E09000016,1,25,1,70,1,4,3,127,0,0,1,8,1,0,0,2,1,E01002252,2025-12-09 19:05:00,19,,,
200701KD67411,549910,191160,0.163082,51.599285,1,3,2,2,20/10/2007,7,14:15,15,E09000016,4,174,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01002302,2025-12-09 14:15:00,14,,,
200701KD67414,553450,190550,0.213887,51.592851,1,3,3,1,24/10/2007,4,10:10,15,E09000016,3,12,3,50,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01002310,2025-12-09 10:10:00,10,,,
200701KD67415,553910,185970,0.218518,51.551576,1,3,1,1,24/10/2007,4,11:40,15,E09000016,5,0,9,30,0,-1,-1,0,0,0,4,9,2,0,0,1,2,E01002285,2025-12-09 11:40:00,11,,,
200701KD67418,552020,187410,0.191901,51.565026,1,3,2,1,16/10/2007,3,11:15,15,E09000016,3,124,3,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01002319,2025-12-09 11:15:00,11,,,
200701KD67429,553040,186060,0.206018,51.552621,1,3,2,1,27/10/2007,7,11:10,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002366,2025-12-09 11:10:00,11,,,
200701KD67431,559170,185980,0.294326,51.550207,1,3,2,2,10/10/2007,4,08:29,15,E09000016,4,186,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002391,2025-12-09 08:29:00,8,2007-10-10,Wednesday,10.0
200701KD67435,551600,188020,0.186109,51.57062,1,2,1,1,01/10/2007,2,10:45,15,E09000016,5,0,6,30,3,4,5,0,0,0,1,2,2,0,0,1,1,E01002350,2025-12-09 10:45:00,10,2007-01-10,Wednesday,1.0
200701KD67437,556270,189030,0.253889,51.57842,1,3,2,1,28/10/2007,1,11:10,15,E09000016,3,127,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01002296,2025-12-09 11:10:00,11,,,
200701KD67442,556800,192430,0.263049,51.608821,1,3,2,2,12/10/2007,6,19:38,15,E09000016,1,25,9,70,0,-1,-1,0,0,0,5,9,1,0,0,2,2,E01002296,2025-12-09 19:38:00,19,2007-12-10,Monday,12.0
200701KD67450,552490,189810,0.199718,51.586463,1,3,1,1,29/10/2007,2,08:10,15,E09000016,5,0,6,30,3,2,3,118,0,0,1,1,1,0,0,1,1,E01002379,2025-12-09 08:10:00,8,,,
200701KD67461,553280,192800,0.212418,51.613113,1,2,1,1,24/10/2007,4,18:30,15,E09000016,5,0,9,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01002312,2025-12-09 18:30:00,18,,,
200701KD67463,553100,190570,0.208847,51.593126,1,2,2,2,17/10/2007,4,15:30,15,E09000016,3,12,3,50,5,4,6,0,0,0,1,1,1,0,0,2,1,E01002311,2025-12-09 15:30:00,15,,,
200701KD67471,555410,186700,0.240458,51.557724,1,3,2,1,28/10/2007,1,12:11,15,E09000016,6,0,9,30,0,-1,-1,0,0,0,1,9,2,0,1,1,1,E01002386,2025-12-09 12:11:00,12,,,
200701KD67481,553040,185990,0.205988,51.551992,1,3,2,1,01/10/2007,2,08:34,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002366,2025-12-09 08:34:00,8,2007-01-10,Wednesday,1.0
200701KD67509,553210,186630,0.208717,51.557696,1,3,2,2,09/10/2007,3,14:29,15,E09000016,5,0,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,E01002363,2025-12-09 14:29:00,14,2007-09-10,Monday,9.0
200701KD67517,551450,189970,0.184787,51.588181,1,3,2,1,29/10/2007,2,16:45,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002339,2025-12-09 16:45:00,16,,,
200701KD67519,555960,186260,0.24819,51.553619,1,2,1,2,01/10/2007,2,21:00,15,E09000016,4,1421,6,30,0,-1,-1,0,0,4,4,1,2,0,0,1,1,E01002386,2025-12-09 21:00:00,21,2007-01-10,Wednesday,1.0
200701KD67527,553980,186350,0.219693,51.554971,1,3,2,2,28/10/2007,1,16:00,15,E09000016,3,124,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01002291,2025-12-09 16:00:00,16,,,
200701KD67542,553980,192340,0.222318,51.60879,1,3,1,1,11/10/2007,5,15:15,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002278,2025-12-09 15:15:00,15,2007-11-10,Saturday,11.0
200701KD67548,553890,185790,0.218151,51.549964,1,2,1,1,10/10/2007,4,10:50,15,E09000016,5,0,6,30,3,4,6,0,0,1,1,8,2,0,0,1,2,E01002285,2025-12-09 10:50:00,10,2007-10-10,Wednesday,10.0
200701KD67558,551060,189050,0.178766,51.580019,1,3,2,2,20/10/2007,7,13:01,15,E09000016,3,125,1,30,1,4,3,118,0,0,1,1,1,0,0,1,1,E01002353,2025-12-09 13:01:00,13,,,
200701KD67571,558380,188380,0.284022,51.571992,1,3,2,1,17/10/2007,4,19:37,15,E09000016,1,25,1,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002252,2025-12-09 19:37:00,19,,,
200701KD67572,551970,187420,0.191184,51.565129,1,3,2,1,26/10/2007,6,12:00,15,E09000016,3,124,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01002319,2025-12-09 12:00:00,12,,,
200701KD67574,553390,191580,0.213472,51.602122,1,3,2,1,17/10/2007,4,10:26,15,E09000016,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,1,2,E01002314,2025-12-09 10:26:00,10,,,
200701KD67596,550630,187360,0.17184,51.56495,1,3,2,1,18/10/2007,5,17:10,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002248,2025-12-09 17:10:00,17,,,
200701KD67597,550050,188400,0.163923,51.574449,1,3,2,1,18/10/2007,5,08:15,15,E09000016,3,118,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002246,2025-12-09 08:15:00,8,,,
200701KD67661,549900,191170,0.162942,51.599377,1,3,2,2,05/10/2007,6,17:02,15,E09000016,4,174,1,30,1,4,4,174,0,0,4,1,2,0,0,1,1,E01002326,2025-12-09 17:02:00,17,2007-05-10,Thursday,5.0
200701KD67662,551890,188820,0.190636,51.57773,1,3,1,1,06/10/2007,7,10:30,15,E09000016,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002357,2025-12-09 10:30:00,10,2007-06-10,Sunday,6.0
200701KD67667,552930,181880,0.202619,51.515094,1,3,1,1,14/10/2007,1,01:30,15,E09000016,4,1335,6,30,7,4,4,1335,0,0,4,1,1,0,0,1,1,E01002347,2025-12-09 01:30:00,1,,,
200701KD67669,551420,182960,0.181337,51.525204,1,3,2,1,17/10/2007,4,08:28,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002369,2025-12-09 08:28:00,8,,,
200701KD67671,554310,192750,0.22726,51.612383,1,3,1,1,30/10/2007,3,15:25,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002278,2025-12-09 15:25:00,15,,,
200701KD67681,556030,186550,0.249327,51.556205,1,2,1,1,23/10/2007,3,15:16,15,E09000016,4,1421,6,30,6,2,4,1421,0,5,1,1,1,0,0,1,1,E01002386,2025-12-09 15:16:00,15,,,
200701KD67703,554880,191930,0.235124,51.604859,1,3,2,2,09/10/2007,3,11:22,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,2,1,0,0,1,1,E01002281,2025-12-09 11:22:00,11,2007-09-10,Monday,9.0
200701KD67715,553050,192030,0.208762,51.606258,1,3,2,1,09/10/2007,3,08:29,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002314,2025-12-09 08:29:00,8,2007-09-10,Monday,9.0
200701KD67768,551980,183400,0.189593,51.529007,1,3,2,1,12/11/2007,2,18:45,15,E09000016,3,125,6,30,6,2,3,125,0,0,4,1,1,0,0,1,2,E01002371,2025-12-09 18:45:00,18,2007-12-11,Tuesday,12.0
200701KD67774,550120,189190,0.165269,51.581528,1,3,1,1,13/11/2007,3,18:32,15,E09000016,3,12,3,30,6,2,3,12,0,0,4,1,1,0,0,1,1,E01002244,2025-12-09 18:32:00,18,,,
200701KD67778,551000,188620,0.177716,51.576172,1,3,2,1,15/11/2007,5,08:55,15,E09000016,3,125,1,30,1,4,3,125,0,0,1,1,1,0,0,1,2,E01002356,2025-12-09 08:55:00,8,,,
200701KD67815,558380,188380,0.284022,51.571992,1,3,14,5,28/11/2007,4,07:03,15,E09000016,1,25,3,70,1,4,3,127,0,0,1,7,2,0,0,2,1,E01002252,2025-12-09 07:03:00,7,,,
200701KD67818,551030,189070,0.178342,51.580207,1,3,1,1,20/11/2007,3,02:00,15,E09000016,3,118,1,30,1,4,3,118,0,0,4,2,2,0,0,1,1,E01002243,2025-12-09 02:00:00,2,,,
200701KD67824,553160,187260,0.20827,51.56337,1,3,1,1,13/11/2007,3,14:23,15,E09000016,3,124,6,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01002321,2025-12-09 14:23:00,14,,,
200701KD67833,553190,190330,0.210041,51.590945,1,3,1,1,08/11/2007,5,14:50,15,E09000016,3,118,9,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01002383,2025-12-09 14:50:00,14,2007-08-11,Saturday,8.0
200701KD67849,549230,190960,0.153186,51.597668,1,3,2,1,20/11/2007,3,20:15,15,E09000016,5,0,1,30,2,4,5,0,0,0,4,2,2,0,0,1,2,E01002326,2025-12-09 20:15:00,20,,,
200701KD67855,552490,189810,0.199718,51.586463,1,3,2,1,29/11/2007,5,19:00,15,E09000016,5,0,6,40,3,2,5,0,0,4,4,1,2,0,0,1,1,E01002379,2025-12-09 19:00:00,19,,,
200701KD67867,551780,187410,0.188441,51.565091,1,3,2,1,12/11/2007,2,08:30,15,E09000016,3,125,9,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01002319,2025-12-09 08:30:00,8,2007-12-11,Tuesday,12.0
200701KD67872,550950,188840,0.177089,51.578162,1,3,2,2,11/11/2007,1,13:35,15,E09000016,3,118,6,30,3,4,3,118,0,0,1,1,1,0,0,1,2,E01002243,2025-12-09 13:35:00,13,2007-11-11,Sunday,11.0
200701KD67876,550160,191550,0.166855,51.602722,1,3,2,1,18/11/2007,1,13:04,15,E09000016,6,0,6,30,6,4,6,0,0,8,1,1,1,0,0,1,1,E01002302,2025-12-09 13:04:00,13,,,
200701KD67896,550630,182940,0.16995,51.525235,1,2,2,1,30/11/2007,6,22:40,15,E09000016,3,1306,3,30,7,2,5,0,0,5,4,2,2,0,0,1,1,E01002368,2025-12-09 22:40:00,22,,,
200701KD67897,553650,187260,0.215334,51.563237,1,3,2,1,01/11/2007,5,11:31,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01002361,2025-12-09 11:31:00,11,2007-01-11,Thursday,1.0
200701KD67902,558360,188410,0.283747,51.572267,1,3,2,1,22/11/2007,5,16:45,15,E09000016,3,127,1,30,1,4,1,25,0,0,7,9,1,0,0,2,2,E01002252,2025-12-09 16:45:00,16,,,
200701KD67906,551780,187410,0.188441,51.565091,1,3,2,1,12/11/2007,2,13:22,15,E09000016,3,124,6,30,6,2,3,124,0,4,1,1,1,0,0,1,1,E01002319,2025-12-09 13:22:00,13,2007-12-11,Tuesday,12.0
200701KD67937,554020,186760,0.220449,51.558644,1,3,1,1,10/11/2007,7,12:30,15,E09000016,5,0,9,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01002364,2025-12-09 12:30:00,12,2007-10-11,Thursday,10.0
200701KD67941,554740,184020,0.229623,51.533829,1,3,2,1,16/11/2007,6,14:58,15,E09000016,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01002385,2025-12-09 14:58:00,14,,,
200701KD67947,551970,185900,0.190528,51.551472,1,3,2,1,16/11/2007,6,08:00,15,E09000016,3,125,9,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01002260,2025-12-09 08:00:00,8,,,
200701KD67957,553000,188690,0.206586,51.576262,1,3,1,1,09/11/2007,6,21:07,15,E09000016,5,0,9,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002379,2025-12-09 21:07:00,21,2007-09-11,Tuesday,9.0
200701KD67967,551570,189220,0.186194,51.58141,1,3,2,1,23/11/2007,6,15:15,15,E09000016,3,118,9,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01002353,2025-12-09 15:15:00,15,,,
200701KD67996,554840,183040,0.230633,51.524996,1,3,2,1,15/11/2007,5,21:00,15,E09000016,5,0,6,60,3,4,6,0,0,0,6,1,2,0,0,2,1,E01002348,2025-12-09 21:00:00,21,,,
200701KD67999,551270,193030,0.183509,51.615723,1,2,2,2,21/11/2007,4,11:05,15,E09000016,4,175,6,30,9,4,5,0,0,0,1,1,1,0,0,1,1,E01002304,2025-12-09 11:05:00,11,,,
200701KD68009,553750,185400,0.215963,51.546498,1,3,1,1,28/11/2007,4,16:48,15,E09000016,5,0,6,30,9,4,6,0,0,1,4,1,1,0,0,1,1,E01002288,2025-12-09 16:48:00,16,,,
200701KD68012,553130,182480,0.205759,51.52043,1,3,3,2,01/11/2007,5,17:55,15,E09000016,3,1306,3,50,9,2,3,1306,0,5,1,1,1,0,0,1,1,E01002342,2025-12-09 17:55:00,17,2007-01-11,Thursday,1.0
200701KD68065,549230,190960,0.153186,51.597668,1,3,2,2,24/11/2007,7,08:20,15,E09000016,5,0,1,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01002326,2025-12-09 08:20:00,8,,,
200701KD68087,553380,187200,0.211415,51.562771,1,1,2,3,28/10/2007,1,21:39,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002361,2025-12-09 21:39:00,21,,,
200701KD68100,553080,187310,0.207139,51.563841,1,2,1,1,30/11/2007,6,16:50,15,E09000016,6,0,6,30,3,4,3,124,0,0,4,2,2,0,0,1,1,E01002318,2025-12-09 16:50:00,16,,,
200701KD68117,553030,190100,0.207633,51.588922,1,3,2,1,09/11/2007,6,12:05,15,E09000016,6,0,6,40,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01002376,2025-12-09 12:05:00,12,2007-09-11,Tuesday,9.0
200701KD68119,552600,185710,0.199525,51.549595,1,3,2,1,02/11/2007,6,18:15,15,E09000016,5,0,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01002287,2025-12-09 18:15:00,18,2007-02-11,Sunday,2.0
200701KD68120,554080,189990,0.222729,51.587648,1,3,4,1,03/11/2007,7,17:13,15,E09000016,3,127,3,50,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002295,2025-12-09 17:13:00,17,2007-03-11,Sunday,3.0
200701KD68121,554420,194510,0.229622,51.628166,1,3,2,1,03/11/2007,7,07:35,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01002276,2025-12-09 07:35:00,7,2007-03-11,Sunday,3.0
200701KD68122,553820,188560,0.218353,51.574871,1,3,1,1,15/11/2007,5,12:35,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,2,1,1,E01002274,2025-12-09 12:35:00,12,,,
200701KD68123,551910,186350,0.189857,51.555532,1,3,2,1,16/11/2007,6,18:35,15,E09000016,3,125,6,30,0,-1,-1,0,0,0,4,1,4,0,0,1,1,E01002322,2025-12-09 18:35:00,18,,,
200701KD68124,552120,182600,0.191265,51.521781,1,3,1,1,27/11/2007,3,17:32,15,E09000016,4,1335,6,30,2,2,4,1335,0,4,4,1,1,0,0,2,1,E01002370,2025-12-09 17:32:00,17,,,
200701KD68125,554080,192180,0.22369,51.607325,1,3,2,1,28/11/2007,4,18:30,15,E09000016,5,0,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002282,2025-12-09 18:30:00,18,,,
200701KD68134,551410,188490,0.183572,51.574894,1,3,1,1,07/11/2007,4,15:58,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002356,2025-12-09 15:58:00,15,2007-07-11,Wednesday,7.0
200701KD68135,551040,189020,0.178464,51.579755,1,3,2,1,09/11/2007,6,17:00,15,E09000016,3,118,3,30,0,-1,-1,0,0,0,4,4,1,0,0,1,2,E01002353,2025-12-09 17:00:00,17,2007-09-11,Tuesday,9.0
200701KD68136,552980,185770,0.205028,51.550031,1,3,2,1,09/11/2007,6,16:10,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002287,2025-12-09 16:10:00,16,2007-09-11,Tuesday,9.0
200701KD68137,554640,190120,0.230863,51.588663,1,3,2,2,11/11/2007,1,12:40,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002295,2025-12-09 12:40:00,12,2007-11-11,Sunday,11.0
200701KD68138,549890,191140,0.162785,51.59911,1,3,2,1,15/11/2007,5,19:22,15,E09000016,4,174,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002326,2025-12-09 19:22:00,19,,,
200701KD68139,553870,187480,0.218601,51.565154,1,3,1,1,17/11/2007,7,19:15,15,E09000016,6,0,9,30,0,-1,-1,0,0,0,4,9,1,0,0,1,1,E01002361,2025-12-09 19:15:00,19,,,
200701KD68149,555000,188790,0.235469,51.576614,1,3,2,2,23/11/2007,6,10:00,15,E09000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002269,2025-12-09 10:00:00,10,,,
200701KD68152,553400,190620,0.213196,51.593494,1,3,2,1,05/11/2007,2,14:00,15,E09000016,5,0,9,60,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01002310,2025-12-09 14:00:00,14,2007-05-11,Friday,5.0
200701KD68154,550570,187360,0.170975,51.564966,1,3,2,1,13/11/2007,3,09:15,15,E09000016,3,124,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01002248,2025-12-09 09:15:00,9,,,
200701KD68155,556780,192450,0.26277,51.609006,1,3,3,1,25/11/2007,1,19:00,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002277,2025-12-09 19:00:00,19,,,
200701KD68156,556750,192410,0.262319,51.608655,1,3,3,1,30/11/2007,6,06:40,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01002277,2025-12-09 06:40:00,6,,,
200701KD68188,551690,188530,0.187627,51.575178,1,3,2,2,19/10/2007,6,11:42,15,E09000016,5,0,3,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002357,2025-12-09 11:42:00,11,,,
200701KD68224,558440,188400,0.284896,51.572155,1,2,2,1,15/09/2007,7,11:00,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002252,2025-12-09 11:00:00,11,,,
200701KD68236,554810,180250,0.228976,51.499937,1,3,2,1,24/09/2007,2,15:05,15,E09000016,3,1306,3,40,1,4,3,13,0,0,1,1,1,0,0,2,2,E01002344,2025-12-09 15:05:00,15,,,
200701KD68245,550700,182300,0.170684,51.519466,1,3,2,1,09/11/2007,6,07:15,15,E09000016,3,13,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002370,2025-12-09 07:15:00,7,2007-09-11,Tuesday,9.0
200701KD68253,558570,188140,0.286653,51.569782,1,3,2,1,25/10/2007,5,18:34,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,4,2,2,0,0,2,1,E01002252,2025-12-09 18:34:00,18,,,
200701KD68269,554090,192150,0.223821,51.607052,1,3,3,1,26/11/2007,2,09:30,15,E09000016,5,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002282,2025-12-09 09:30:00,9,,,
200701KD68270,554790,189430,0.232723,51.582422,1,3,1,1,22/10/2007,2,08:43,15,E09000016,5,0,6,30,3,4,3,127,0,0,1,1,1,0,0,1,1,E01002268,2025-12-09 08:43:00,8,,,
200701KD68286,552240,183240,0.193269,51.527499,1,3,2,2,15/11/2007,5,14:40,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002370,2025-12-09 14:40:00,14,,,
200701KD68290,555920,186240,0.247605,51.55345,1,2,1,1,25/11/2007,1,17:15,15,E09000016,4,1421,6,30,3,2,6,0,0,4,4,2,2,0,0,1,1,E01002386,2025-12-09 17:15:00,17,,,
200701KD68292,558860,186840,0.290246,51.558021,1,3,2,1,15/08/2007,4,11:35,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002391,2025-12-09 11:35:00,11,,,
200701KD68293,553450,182240,0.210264,51.518187,1,3,2,1,17/10/2007,4,08:45,15,E09000016,3,1306,3,40,7,4,6,0,0,0,1,1,1,0,0,1,1,E01002344,2025-12-09 08:45:00,8,,,
200701KD68294,552040,181370,0.189582,51.510751,1,3,2,1,07/11/2007,4,07:15,15,E09000016,3,13,3,70,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002344,2025-12-09 07:15:00,7,2007-07-11,Wednesday,7.0
200701KD68323,556450,189010,0.256475,51.578191,1,2,2,1,10/11/2007,7,15:59,15,E09000016,3,127,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01002296,2025-12-09 15:59:00,15,2007-10-11,Thursday,10.0
200701KD68325,551230,188780,0.181101,51.577548,1,3,2,1,23/10/2007,3,16:45,15,E09000016,6,0,3,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01002357,2025-12-09 16:45:00,16,,,
200701KD68337,554490,181090,0.224737,51.507571,1,2,2,6,10/11/2007,7,00:15,15,E09000016,3,1306,6,60,3,4,6,0,0,0,4,2,2,0,0,2,1,E01002344,2025-12-09 00:15:00,0,2007-10-11,Thursday,10.0
200701KD68340,554510,192400,0.229992,51.609184,1,1,2,1,08/11/2007,5,06:10,15,E09000016,5,0,1,30,2,4,6,0,0,8,4,1,1,0,0,1,1,E01002281,2025-12-09 06:10:00,6,2007-08-11,Saturday,8.0
200701KD68347,554870,194140,0.235955,51.624718,1,3,2,1,23/11/2007,6,10:20,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002276,2025-12-09 10:20:00,10,,,
